subpoena,9458
corporate,352
opinions,6145
spurred,6219
capitol,3355
distribute,5104
financially,3271
birmingham,5915
plight,7619
rushing,5818
succeeding,3132
previous,559
enters,6885
politburo,5193
phillips,1890
ease,1757
had,50
emphasis,3267
macdonald,8217
easy,1547
prison,2625
has,30
hat,6937
municipal,1498
elders,8042
survival,4806
disagreement,7373
possible,494
firmer,6904
possibly,2405
gridlock,6929
birth,6777
firmed,6425
shadow,5005
unique,6697
istat,9072
desire,2661
psychological,6180
strengths,9453
bobby,5600
unix,7785
steps,1668
discovision,8011
beneficial,4431
right,382
old,393
creek,5088
crowd,3001
people,108
midyear,9159
crown,5359
consultants,1961
insistence,7488
fiduciary,8077
enemies,6883
chorus,7928
for,11
bottom,2522
fox,3273
p.m.,2187
contributing,5352
individuals,1329
summoned,7744
surging,9467
rep,9800
eduard,8887
24-hour,9584
personal-computer,8295
shifting,6632
defensive,2788
losing,1823
brokerage,856
manufacturing,736
shaken,7137
spoke,4800
filipino,4700
dollars,603
citizens,2377
annualized,3561
lacked,6096
slightly,746
nixon,2551
raised,749
statements,2638
facility,1549
maxwell,2491
marshall,2931
soo,6643
son,2459
respectable,9349
beings,7279
magazines,1450
raises,3215
wrap,7822
reducing,2319
defendants,1817
fabric,6416
support,414
constantly,4654
knowing,5705
one-time,2063
sheraton,7699
joseph,1971
authorized,3348
resulted,2566
overhead,4756
halls,8121
launching,4933
therefore,3908
underestimated,9531
manufacturers,930
forming,8966
shoot,9408
finnair,8950
robertson,4784
incinerator,7484
nov.,407
inside,2221
maxicare,7013
trash,7196
devices,1673
vanguard,7216
jan.,2097
mighty,9747
ssangyong,9997
panels,6558
azt,4843
<unk>,1
passenger,4163
later,466
liberal,3098
mideast,7555
steady,2509
disclosing,9662
proven,5790
proves,8337
exist,3173
accounting,1409
dealer,2598
negotiations,1399
posting,4165
solicitation,5835
eventual,6406
floor,1022
actor,4607
flood,7434
pasadena,7596
role,799
ambitious,4069
benefiting,7281
developers,2600
roll,2360
's,9
models,1911
ramada,5507
'd,1129
invested,2306
refusing,7661
rolling,3884
'm,826
explosions,6896
troop,7772
reorganization,1418
kgb,7509
time,103
push,1828
quantity,7084
measurements,7016
cincinnati,3253
chain,1273
whoever,9929
resources,1063
theaters,7763
skiing,8418
chair,8734
hole,5141
venice,7795
burlington,6336
veterans,5568
prepaid,8324
allegations,2468
consolidation,4448
spate,9434
choice,2161
gloomy,8110
drexel,878
stays,7728
corp.,65
exact,4276
aichi,7251
minute,3999
norwood,8269
bay-area,8650
fetal-tissue,6420
leave,1237
solved,7717
settle,1945
subway,9954
defaults,4455
team,773
depository,5095
speculation,1318
prevent,1385
findings,3178
trails,7193
prediction,9907
sign,1230
shirts,9407
educate,9674
hewlett-packard,2093
jeopardy,9722
current,264
krasnoyarsk,6987
falling,1760
geography,8985
boost,961
l.p.,9097
drafted,6396
jury,1379
understanding,4594
yards,8562
address,2833
alone,1322
dapuzzo,8821
along,702
benson,4233
passengers,4530
financiers,8078
redemption,3875
brilliant,8689
studied,4375
funded,3480
commonly,7332
financiere,6037
studies,1979
reclaim,9318
carpets,8725
tasks,5029
love,3290
prefer,3309
ipo,9984
logical,9122
bloody,7890
fake,7419
carol,5610
sky,6637
opposes,5754
working,671
positive,1798
angry,3789
predictions,5493
tightly,9838
opposed,1797
wondering,6717
films,4282
scope,7128
theoretical,9492
prosecutor,4770
introducing,6485
afford,2897
apparent,2766
oregon,4528
sierra,5008
everywhere,6407
virtue,8525
riders,5813
behalf,2771
rebounding,9950
valued,1232
sorrell,7718
titanium,8470
originally,3109
abortion,883
believes,1094
printing,3405
values,1695
fresenius,4708
believed,1539
webster,3053
unraveled,9846
mentality,9152
n.y.,2226
unveiled,3653
allowed,1140
monitoring,3500
winter,2706
divided,3079
immune,3981
vancouver,8514
s.,2071
elephant,9938
coleman,4092
five-year,2665
minicomputers,7023
spot,2236
applications,2519
improving,4133
such,88
acceptances,5054
data,451
stress,3233
natural,1009
sectors,3635
tenants,7761
yielding,4406
ciba-geigy,5082
skf,8417
so,105
truce,7774
pulled,2500
nynex,5749
unsolicited,8503
transplants,4814
sell-off,2822
years,72
professors,9784
hiring,3705
episodes,8908
experiments,2856
fasteners,8940
unfavorable,7208
tendency,7179
overhaul,3399
internationally,6970
lackluster,3720
jim,2809
troubles,2516
louisville,3992
attraction,8635
suspension,2966
troubled,1564
decades,3004
petition,5769
instantly,8161
modestly,3615
thereby,6675
civilian,8749
matches,9143
subordinates,9457
nation,507
records,2037
h.h.,9002
drilling,3266
subscribers,3538
maintaining,4317
matched,4318
fla,8083
shouted,9913
closed-end,5949
materialized,7540
hancock,8122
establishing,5116
bowling,6326
quarter,109
repaired,8362
fromstein,9980
square,2109
honduras,9026
revised,1598
sponsor,5538
entering,4689
disasters,3468
prelude,7629
container,5624
pittston,6161
contained,3686
investigation,1342
suggesting,4583
formula,3969
curbs,7350
million,21
incentives,2806
possibility,2272
quite,1597
lucrative,3994
besides,2717
remainder,4554
training,2018
programming,3211
wrong,1808
chevy,7314
massive,2446
thurmond,6677
routes,4182
squibb,5016
saving,4787
reveals,9805
spoken,7153
clause,4242
one,54
reopen,4779
specifically,3637
spanish,3895
vote,847
open,670
city,285
boren,3156
structured,5021
indicate,2176
draft,6867
shoppers,7140
structures,3642
cite,6806
williams,3778
proving,5502
s.c.,7685
ridiculous,7113
slashed,4568
specialists,2198
representing,2103
inventor,9720
translate,8478
conn.,2054
depressed,3584
favors,5392
coats,7327
future,506
glossy,8991
financings,8079
russia,8382
prospect,2455
addressing,6729
illness,7479
san,305
sam,3226
royalties,8380
turned,959
locations,4937
alley,7254
deutsche,4461
prestigious,6169
say,117
buried,5925
financier,3381
allen,2834
turner,2642
borough,5075
saw,1482
sat,3889
fashionable,6900
aside,2520
violates,8522
note,953
intends,2222
jefferson,7499
take,209
destroy,5097
concern,287
high-technology,8135
ironically,6488
printer,6579
altered,6291
opposite,4334
buffer,9619
knew,3285
suspects,7170
buffet,9620
backlogs,7872
printed,5496
remarks,3121
house-passed,8144
inserted,9057
pages,1975
honecker,2542
lawn,6100
neb.,7030
touchy,9503
average,196
phil,7609
drive,1529
occidental,6142
ways,1138
jitters,7501
axa,7273
backdrop,8640
refining,4174
jittery,8178
atlantic,2247
mass.,1713
salt,6613
liquidity,1856
laws,1494
madison,4509
misconduct,9167
surplus,2826
restriction,6601
lotus,3855
merit,5731
far-reaching,6032
bright,4082
steelmakers,5017
scarce,6615
aggressive,2207
slow,1199
liberation,9111
going,324
equipped,6887
guterman,9982
azoff,4626
congressional,909
carolina,2080
novels,7578
assistant,1634
awaiting,7272
prime,956
resource,8365
erich,8909
artist,3664
middle-class,7554
borrow,3933
worried,2115
roger,3318
liable,5709
worries,3781
where,251
vision,4398
espn,8915
corry,2723
responsive,7108
surgery,4382
aroused,8624
basir,8648
jumped,1007
representatives,1868
bureau,1463
affecting,3785
enjoys,8050
jobs,1147
last-minute,8198
marvin,4739
screen,3319
faded,7418
supermarket,5547
concentrate,3361
spare,6646
jets,9081
spark,5535
abramson,6724
undermine,7205
concentrated,4868
oust,5757
many,97
deduction,5987
s,5223
workplace,8553
expression,7415
allowance,8602
yearly,6718
bpca,6328
donoghue,8024
lsi,9129
minivans,8239
comeback,5618
boomers,6324
considers,4870
boat,5916
combines,8759
faberge,8934
teddy,4585
stretch,3901
west,379
locally,8209
airlines,698
concede,5344
hutton,1340
showtime,3227
combined,1541
stripped,6656
prototype,9300
fujis,7442
wants,825
enable,3961
chan,5612
thousand,4204
formed,2256
reich,9330
curbing,7979
centerpiece,8732
photos,5490
tightened,8464
former,337
polly,5776
consultant,1373
reebok,4352
polls,3306
single,1136
policies,1317
pennzoil,6154
squeezed,4370
situation,947
constituency,7338
hypoglycemia,7477
uv-b,9543
engaged,2854
dubious,6872
spooked,9440
technology,503
fame,6031
cost-sharing,9877
expenditures,3966
missiles,5736
threatens,7184
honeywell,7469
sterling,1648
wires,6715
edged,3587
singapore,2107
boosted,1811
wpp,3554
cluett,9976
allocation,5288
harris,2738
barber,7877
costa,2211
tracking,5560
vacant,6258
costs,270
sunnyvale,5844
trains,6685
minpeco,4516
summer,983
being,213
rest,1121
recycled,9794
rubens,9994
robins,7115
weekly,2078
temblor,4810
instrument,4495
competitiveness,9643
aspects,3345
around,384
sums,7169
period,341
dark,4669
traffic,1723
preference,4766
vacuum,9544
world,219
postal,5195
vague,7792
intel,2177
exploit,6415
discarded,8009
direct-mail,8006
offenders,8277
beverly,4080
satisfactory,8388
conditional,8776
lebanon,3493
tvs,3774
racial,3873
tva,4051
thinks,2111
scandals,5524
substance,5545
memories,3200
noon,6542
mccall,7014
exit,7412
ddb,8825
restoring,9350
refer,7096
unsuccessfully,8504
scientific,2149
power,338
intimate,5697
retains,5517
leadership,1910
ratios,7653
standpoint,9447
thailand,9490
inflation-adjusted,5426
stone,3131
package,1183
industry,153
favorite,3379
tumor,6688
five-cent,6426
neighbor,7570
act,755
dallas-based,8819
mean,1476
burning,8710
flawed,7431
image,1341
homeless,3977
parties,1556
portrayal,7625
technically,8453
her,199
philadelphia,2270
meals,8229
brazilian,5077
lang,2351
recommends,6590
emergence,9676
complete,1489
saatchi,2105
tailored,9833
survived,5846
mich,8234
elimination,7396
technologies,2240
with,22
buying,360
abused,8579
pull,4346
rush,4995
october,522
monopoly,7561
taught,5554
abuses,7830
dependents,8836
politically,4765
agree,1838
detailed,3077
gone,1851
cnbc,7935
ab,3920
ad,694
ag,1669
exhausted,8063
certain,425
doug,8868
am,1632
al,6737
watches,5871
an,31
as,19
at,18
walks,9555
watched,3435
nomura,3032
extract,9686
graduate,5683
tight,3134
beverage,7283
trelleborg,3335
a$,2582
congress,286
moderately,5738
a.,941
gifts,6445
planners,2686
tricky,8483
shipping,2151
omnibus,9223
fraudulent,5404
mass,2676
nelson,4154
foreclosed,8963
original,1533
waiver,7221
sci,1801
consider,928
caused,988
ceramic,7920
debris,7357
tours,8476
mccaw,1938
welfare,5875
causes,2902
improperly,6953
hunting,9030
tv,662
tw,3775
illustrates,6074
cheney,6345
laughing,9099
to,5
nora,9208
midwest,3292
roadway,8371
paying,1118
khmer,4500
calif.,853
appointment,3663
returned,2070
myself,6127
revolving,9807
soften,9429
condition,2122
illustrated,7481
cable,1263
accompanying,5580
venezuela,7794
laying,6497
joined,2028
t.,2239
sang,8387
sand,3631
adjust,4830
facsimile,7417
harry,4125
small,300
sank,4998
kemper,3849
population,2497
eurocom,4275
penalties,3205
paso,7597
hasbro,9009
past,225
displays,4262
pass,2188
investment,145
franco,6917
richard,872
disruptions,8016
section,1246
gitano,9981
prevailed,7633
scientists,1483
lower-than-expected,9128
method,4324
contrast,1927
full,632
installations,6083
lobbyist,5445
legent,9104
hours,887
citicorp,1989
concluding,8774
november,1453
backlash,9863
compliance,3680
experience,1530
prior,1891
periodic,8293
pick,2313
action,587
corps,5972
luck,6513
hart-scott-rodino,8127
tax-free,5555
via,646
followed,1159
enactment,6882
seng,8396
send,2823
pulls,8338
select,4363
eddington,8038
literary,7000
attendance,6300
trips,6687
objectives,4332
petroleum,1433
pitching,9777
more,45
door,2059
initiated,6964
company,37
corrected,7343
competes,7948
tested,4811
foundations,6911
objections,6139
caci,8715
refinery,3118
keeping,1937
fatal,8942
science,2953
mall,7537
sent,1003
morgan,906
learn,3391
knocked,4501
male,3724
scramble,8394
beautiful,5306
mehl,8231
prompt,6175
stated,3230
calloway,9974
suggestions,4379
accept,1523
states,600
donating,8866
fiercely,6422
sense,1124
upjohn,4816
dress,5374
condemn,8775
huge,828
respective,8366
equities,3824
hugo,1066
dismissed,3691
earnings,136
plant,402
seoul,3757
downgrading,9672
plane,3621
director,276
waves,5575
ethics,4692
sens.,9398
acquisitions,1485
refuse,4549
organization,1177
resemble,9344
register,5512
broadcasting,1525
fundamental,3015
geographic,9941
replied,7103
mexican,4513
reminded,8360
fraser,8971
byrd,9624
installed,3845
resorts,4026
attitude,3151
paper,398
scott,2954
signs,1692
broadway,8694
itt,4302
its,27
roots,8379
rapidly,2231
termed,7181
gerald,4123
wipe,9571
symptoms,5250
ally,4226
tentatively,2971
severely,5827
propose,7080
daffynition,8817
skipper,9968
magic,8218
speculate,5838
tro,9523
nugget,7580
always,849
courses,6368
repayment,7669
found,551
investigators,3984
reactions,5209
england,1491
osaka,8283
reduce,713
slowdown,1667
mackenzie,5717
investigated,9067
measurement,9147
advertisers,1698
operation,1151
nicaraguan,4155
really,845
anxious,4835
aeroflot,9860
psychology,4170
blacks,1875
research,319
fha,4118
ftc,4475
trudeau,8485
indexation,8154
occurs,5751
highway,1853
nervously,9944
belief,4232
risen,2951
1920s,7825
sparked,4574
qualify,4544
proxy,6179
imagine,6075
rises,4783
driven,3819
owners,1276
retained,3753
statutory,7727
castle,7913
arose,8623
major,137
rooted,9812
slipped,1919
wilder,6271
thereafter,4812
number,297
sequester,8399
mid-october,4514
kobe,9092
legg,9105
contended,4655
guess,4911
heads,2540
leverage,3287
jet,4730
introduction,3715
threatening,4587
contra,4100
eidsmo,8891
calculations,3935
relationship,1917
seagram,4185
interviewed,4300
immediate,1934
appreciation,3059
crop,2299
focusing,3477
unprofitable,7787
rampant,9312
grace,3599
iranian,6486
carla,9625
computer-guided,5958
minimize,8237
determined,1962
marriage,7012
refrigerators,9796
fights,8948
luzon,6114
sell,184
touting,9504
jeopardize,8177
reliance,3878
also,59
recognizing,9320
internal,1330
mengistu,8232
play,1119
swiftly,5848
edison,2796
anti-takeover,6743
unused,8505
peripherals,9248
virus,5043
plan,176
accepting,5055
chancery,7311
singled,7709
understands,7206
toronto-based,5034
omaha,8279
tpa,9507
seize,4560
sometimes,1279
cover,1507
toseland,7190
three-month,2576
artistic,6754
barrel,3565
microsoft,4151
masson,5723
golf,3974
gold,657
midwestern,9158
defended,5093
bookings,8673
nasdaq,1344
session,1091
freight,3183
entity,5381
murata,7027
pleaded,3404
indicator,4922
hard-disk,6935
writes,4824
stockholders,3641
failed,779
wayne,7222
olivetti,4333
equity,621
bernstein,4432
columns,4094
giants,2172
financial-services,4283
dependent,6842
banned,3668
remedy,9336
preparing,4012
closely,1101
reporters,2194
rafale,9309
enemy,8047
princeton,8327
banking,567
coors,2909
banponce,7876
river,2011
prospectus,6177
rumored,3885
set,388
carrying,2588
activists,3143
instituted,6482
potent,9271
sex,3042
see,378
sec,1134
sea,1895
sen,9397
institutes,5152
regulator,4353
#,686
spirits,2825
negotiator,9753
movie,1593
currently,488
diluted,3689
rejecting,9333
pickup,6159
available,679
cabrera,5079
targeted,4383
brewing,2429
respondents,3751
death,1233
tramp,9511
dividend,703
leo,8205
legislature,3607
prospects,2192
last,69
influential,4722
barely,3152
warner-lambert,8532
connection,2593
improves,7483
scams,6206
long-term,690
let,1028
whole,1179
messiah,8233
load,3195
bell,1294
acted,5280
community,922
agents,2159
church,1957
desktop,5367
sherwin,7700
belt,7883
publishing,1596
monthly,1496
acceptance,3556
convicted,2783
widening,7813
firm,191
champion,4438
nabisco,4003
fire,1786
fund,293
races,6183
representative,3220
insiders,4494
towns,6682
handling,2485
uncertain,3652
judicial,3026
straight,3232
expanded,2439
budget,568
receive,936
pressed,5200
evaluating,6405
error,4898
mlx,9988
robin,8372
owed,3111
pound,1069
hoping,3279
templeton,7177
backing,3063
averaging,7871
von,8528
owen,6552
motors,1331
decline,460
ducks,7388
centennial,5329
owes,5760
coca-cola,2904
chase,2082
funny,5129
barney,3153
phelps,8298
fibers,5394
savings-and-loan,4999
mint,7557
shorter,8411
rules,908
virtually,1775
survey,1112
d.c.,3003
flooded,8087
comprehensive,2656
alert,5286
mosbacher,8247
levels,790
medicaid,5728
necessity,7032
implement,7482
recent,181
alleging,5896
picks,5770
concrete,2907
zoete,8567
grower,6930
ltd.,555
kelly,7508
clearance,4441
rudolph,7682
plagued,7065
amr,2981
defenders,8830
readers,3217
reap,8347
admission,5890
advertisements,7840
daewoo,9977
signals,4795
eager,3010
high-interest,9019
parents,1888
location,2813
sydney,5249
input,9056
surprised,2512
lumpur,8214
australia,1248
victims,1484
emergency,1170
demands,2660
couple,1543
bureaucrat,8706
folk,8960
wives,7226
suffering,4378
private,549
aerospace,1925
falcon,6418
entrenched,8053
projects,871
formal,2607
imposed,3091
d,5636
dai-ichi,8818
consensus,2721
communications,777
continue,385
yields,927
ivan,8169
reduces,4778
names,1861
concedes,3682
methods,4740
senate,463
spring,1212
b.,1809
bounce,7287
palm,7594
pall,9238
palo,3865
hard-line,9007
tisch,7188
oddly,8276
pale,7593
amicable,8608
transactions,1092
52-week,7828
prosecuted,9298
dating,8823
temple,5031
be,25
agreement,331
andreas,8611
departures,6841
santa,1257
relating,5212
by,17
wildlife,7224
zip,9581
anything,996
deserves,7364
stuart,6227
repair,2880
clinton,6809
colorado,3576
garbage,5680
into,91
ministers,3857
appropriate,3149
primarily,1558
repaid,5804
guideline,8999
uncertainties,5864
criticisms,8804
span,7150
spending,508
apartments,5584
bargaining,6308
submit,4376
custom,8812
crackdown,7970
suit,636
opens,6144
blueprint,7891
considerably,3577
atlantis,6758
elsewhere,1734
inches,5146
jewish,5162
oils,6546
slump,3126
inched,6473
deductions,5091
link,3288
pacific,691
line,462
considerable,2722
posted,635
cia,3072
refinancing,3876
cie,5615
redeemed,5797
up,52
us,505
maturity,1531
customers,526
mature,3198
apiece,4421
consumed,6365
supervisor,6229
armstrong,4423
defined,4256
likewise,6108
start-up,3229
multimillion-dollar,9190
influence,1909
u.s.a,5862
diverse,7376
billion-dollar,8658
struggled,7737
codes,7938
edwards,3957
permissible,9772
preventing,5782
post-crash,9268
definitely,5988
actors,5281
revision,8369
elements,6398
titles,7768
energetic,7403
provided,1305
prosecution,5203
robots,9368
businessland,8711
lufthansa,6514
kaiser,5702
reinsurance,2688
sides,1802
swaps,7171
ago,195
lane,3492
land,1225
fighter,7427
emigration,9678
mailing,7535
age,1065
walked,7806
summit,4380
incomplete,6956
walker,5572
fresh,2610
having,718
code,2378
partial,3504
advisory,3784
sr.,9444
broaden,8693
results,342
existing,1251
highways,5417
softer,5833
stops,9451
broader,2773
centers,1584
seemed,1830
one-half,8280
longstanding,4737
iii,3387
concerned,1490
young,848
noncallable,5185
citing,1958
allied-signal,6740
dislike,8012
subscription,9920
indicating,3022
probe,3742
garden,2257
straszheim,4804
continues,1049
reopened,8361
mcalpine,7543
balls,8643
swapo,9998
practicing,7072
continued,608
minerals,5179
categories,4089
timely,7187
sen.,972
real-estate,1459
harbor,6456
experiencing,5666
whooping,7811
fewer,1736
try,882
threat,1722
race,2502
discounting,3690
leaseway,7519
adm.,7248
pledge,8308
licensed,5710
video,2578
licenses,3852
wheat,4058
dynamics,3586
odd,4527
victor,5270
index,216
lehman,1238
expressed,2167
richmond,4181
consistently,3578
indian,2862
turnaround,3651
flowing,7435
firms,365
chefs,8739
thin,2463
proliferation,8332
led,658
lee,1822
leg,7521
respectively,3628
gathered,6920
delivering,6836
dressed,8874
poverty,2872
consideration,3074
invented,6971
parkway,9239
great,591
engage,4896
uneasy,9845
technical,1600
involved,830
casino,3454
rehabilitation,8357
resulting,2751
insulin,5154
defeat,4879
opinion,1825
residents,1768
makes,558
maker,339
involves,4135
holmes,6071
marc,9139
wedge,9561
foreign-exchange,3085
excesses,9683
ninth,9206
tools,3427
standing,2760
confidence,1814
francis,6916
property\/casualty,9297
certificate,5937
illegal,2132
bush,256
next,130
doubt,1881
face-to-face,8936
doubling,5108
midday,8235
rick,9360
pencil,5766
bronfman,7291
occurred,2868
dealings,3076
federally,4697
sharply,1056
baby,3452
roller-coaster,9811
pieces,3508
charity,3803
customer,1355
mid-1970s,6527
rice,4028
animals,3925
evolution,6409
retreated,7112
this,39
bally,3667
challenge,1877
clients,764
insists,3714
pour,9273
emerson,9677
publications,3214
drill,6869
fulfill,6919
company-owned,8763
slid,2824
weaker,2763
pawn,7600
process,797
lock,4938
slim,9425
rode,9809
purposes,2876
promotional,4539
high,241
slip,5012
reynolds,4359
bolstered,5313
weaken,5274
educational,2529
destroying,8840
reuter,9354
delay,1930
crandall,9879
pair,7054
animal,4070
comedy,4095
establishment,4274
blocks,4234
await,9601
tied,2281
halted,4124
weighed,8538
notebook,7576
fits,5398
ties,2241
gregory,9705
solidarity,4189
efficiently,8889
realized,3311
boeing,1955
manpower,9898
backup,7275
counter,3075
robot,8373
element,5378
commodities,2379
acquitted,8583
allow,893
intellectuals,9063
equity-purchase,5115
counted,4658
houston,1933
reversal,6604
producer,1594
produces,3514
move,329
doubtful,9671
produced,1110
directs,6855
dial,9660
year-earlier,800
warren,3337
perfect,4959
mitsui,4326
chosen,3573
meantime,4322
thieves,6676
degrees,6381
stalled,5240
communication,4445
puerto,3624
physicians,8301
designs,4460
outlined,9232
bat,9867
disrupted,6860
legendary,7522
realize,2318
presidential,3210
installment,6481
undertaking,7778
a.p.,7236
merge,3291
truth,4050
shortage,3893
accompanied,5057
beneath,6314
suitors,7743
doing,839
societe,4571
society,1437
books,1779
agriculture,2711
witness,4603
fundamentally,8101
',134
dismissal,6003
vinson,7800
corsica,8796
waters,5872
burke,8708
architecture,4616
shut,2959
domination,8865
hyundai,7478
greedy,9703
regulators,1090
surely,4199
regulatory,1388
demler,7996
steering,9918
scary,9911
spill,3639
dubbed,4684
gallons,8979
could,79
put,335
david,692
length,6103
pigs,8302
removing,4988
davis,2784
scare,8389
vickers,9550
hazards,7465
scene,3633
owned,1023
hertz,9891
owner,1515
mandatory,4942
buoyed,5603
nyse,2356
legislative,2674
sharon,5828
deceptive,7358
courter,3261
ordering,5756
detailing,8001
system,274
state-controlled,6653
norton,5186
behaved,9868
